id,foil,etched,price,date
822a3a49-48dc-462f-8eb1-613429b7dc1b,0,0,2.74,2026-01-16
cbac1d27-15e2-4e2f-82ab-625a16e096cb,0,0,30.48,2026-01-16
cd8dc8a5-3b53-4860-af60-6386e8c0010f,0,0,10.38,2026-01-16
2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,0,0,4.78,2026-01-16
7be5092f-cd24-4aea-824e-67b9767019b2,1,0,11.51,2026-01-16
7be5092f-cd24-4aea-824e-67b9767019b2,0,0,7.17,2026-01-16
f3537373-ef54-4578-9d05-6216420ee349,0,0,45.64,2026-01-16
639bdbb5-8c2d-439d-bcea-dc54da9686ea,0,0,0.94,2026-01-16
223d3782-f530-4efb-a0fd-088534b4d545,0,0,1.2,2026-01-16
c7e10ca7-1e5d-4224-82cf-798a4d436d72,0,0,2.72,2026-01-16
5f82ffe7-c5a2-453d-9820-3c576b6f263c,0,0,0.96,2026-01-16
96ab331f-41eb-40af-b02d-1df0c5760e85,0,0,0.1,2026-01-16
b4042db8-6032-49a2-bc96-ad15f55db6c3,0,0,2.81,2026-01-16
e0644c92-4d67-475e-8c8e-0e2c493682fb,0,0,0.32,2026-01-16
31b770cc-09e7-4c0b-b2a4-462ab4f7200d,1,0,0.8,2026-01-16
31b770cc-09e7-4c0b-b2a4-462ab4f7200d,0,0,0.49,2026-01-16
5da290f7-0a2f-4aca-9ec9-0fb1b4014a66,1,0,7,2026-01-16
6f75d8c9-c15d-4474-9d3f-d35f49e46477,0,0,5.62,2026-01-16
e3435fd6-8f51-4d99-a278-4ddb088acfe1,1,0,0.38,2026-01-16
b5e81649-9954-424c-89d1-f87d73b66047,0,0,0.72,2026-01-16
89923289-0f62-444e-a781-d9948f32eedd,1,0,1.46,2026-01-16
a048d5fc-bf79-4ef8-bf56-7e4752ee507f,1,0,0.59,2026-01-16
44bdbed8-5d21-4bf5-8a32-9623b1139c85,0,0,2.43,2026-01-16
5a8fd20a-d26e-417f-b1b7-e7257cc5b22b,0,0,2.4,2026-01-16
d72afb21-7bb0-4fd8-a529-ada92a654f61,0,0,0.15,2026-01-16
a12b16b0-f75f-42d8-9b24-947c1908e0f7,0,0,0.21,2026-01-16
b939b0c9-794c-4190-84db-dac325dce8da,1,0,1.52,2026-01-16
cf0f88d9-681c-4152-bb45-628850717430,0,0,0.38,2026-01-16
6f84f0ae-ee67-490b-9424-60ee2acb4a12,0,0,0.33,2026-01-16
dcfcf9a7-bad6-4240-8e43-a6a81fc4fbd0,0,0,0.25,2026-01-16
99f9b749-9a94-4c8a-b618-bd2834e4c199,0,0,0.24,2026-01-16
8c2996d9-3287-4480-8c04-7a378e37e3cf,0,0,16.08,2026-01-16
5fe33c8a-ae61-44d2-a996-d99bb2ce89e6,0,0,8.23,2026-01-16
f900eeb7-7c45-44bc-ad3a-0bbe594ecf50,0,0,8.48,2026-01-16
46a00405-13ad-4531-9bfb-fea0ca57f196,0,0,8,2026-01-16
c6202e82-e159-482f-9224-292cb533171c,0,0,3.71,2026-01-16
9736d6f4-5ff6-4006-b45d-8e630382d160,0,0,0.39,2026-01-16
628fe051-a7ec-444f-9741-ad0df7a89ebf,0,0,1.41,2026-01-16
3f7f206a-7b5e-4fd5-8c9e-d665ac3f7dea,1,0,1.59,2026-01-16
7704ed07-aae8-4796-931c-a071aee1e8a4,1,0,0.56,2026-01-16
893b309d-5e8f-47fa-9f54-eaf16a5f96e3,1,0,1.09,2026-01-16
f8772631-d4a1-440d-ac89-ac6659bdc073,0,0,3.03,2026-01-16
7b80ed31-1d70-40ab-9c0d-fc3e6f86a029,1,0,0.51,2026-01-16
62ddce0d-f22a-4fcd-9a4a-d71938750ba1,0,0,0.77,2026-01-16
d728141b-2bb8-4e18-bb28-971b6641cc05,1,0,1.26,2026-01-16
eede5cf7-1c41-4523-ad27-9c232e1f2bb5,0,0,0.27,2026-01-16
ccc1c460-64c5-47be-a633-439863baa6a1,0,0,0.58,2026-01-16
5c7ee3eb-9e33-476c-a6ee-1fcfc18ea2db,0,0,0.61,2026-01-16
1c6456ed-0ffb-4d22-b252-5775076030ce,0,0,0.71,2026-01-16
fccd7eda-5c10-4aa7-a70c-b52f685972e4,0,0,1.06,2026-01-16
bbd9aba4-6db6-417b-8515-5617f0acdc9b,0,0,2.55,2026-01-16
187e887c-c39d-4d25-a506-cdc95fc70316,0,0,3.84,2026-01-16
2e2c85d8-0bef-40d0-abaf-4555462c29c5,0,0,0.28,2026-01-16
4e117771-5a8b-4812-b487-32ba34b7f724,0,0,8.38,2026-01-16
cef133d9-26d2-4a1e-8d6a-829f1067c169,0,0,0.49,2026-01-16
8b94f4c6-b518-43b3-be52-e889d1f3ea38,0,0,0.49,2026-01-16
c4b44a88-85e8-4f82-8968-cf1352f0fb87,1,0,0.26,2026-01-16
4085a5bf-a71b-4c73-9b39-0dcc328fe11b,0,0,1.2,2026-01-16
6fd672bb-18cf-44e3-8dda-5310b1e0fffe,0,0,6.81,2026-01-16
509be7b3-490d-4229-ba10-999921a6b977,0,0,0.12,2026-01-16
fe9e8d3b-ebc0-448b-bd14-a9f418e196e7,0,0,0.12,2026-01-16
7735ecda-9bb0-4ef9-86b2-16e5b6592e61,0,0,0.18,2026-01-16
2a6240e7-d3aa-40e9-a627-58e7bf62525c,0,0,2.38,2026-01-16
c99bb21a-c346-440c-8c82-6e8c2de4b5f5,0,0,16.28,2026-01-16
95b1426a-da7d-436e-90fa-140089910b93,0,0,0.45,2026-01-16
68ce4c64-9f82-4be1-aa3b-ba885b2d4307,0,0,1.43,2026-01-16
430fcd3e-a70a-4554-9c48-1a1b11d0a95c,0,0,0.93,2026-01-16
1ab640f0-72cf-4659-98fd-20d0bb787e40,1,0,6.16,2026-01-16
4c688f52-60ba-4acb-ba0e-40691c5b736c,0,0,0.44,2026-01-16
461987da-8860-4a04-8f93-d182523ca311,0,0,3.94,2026-01-16
af7091c9-5f98-4078-a42b-c9e057346d9b,0,0,12.24,2026-01-16
3c065cae-1ed5-445e-ace3-e81cf4c773de,0,0,3.5,2026-01-16
5e847c44-1849-4251-9075-88ed5c7792a6,0,0,0.28,2026-01-16
b851c41b-ed73-4ee4-9063-544f97f35f67,0,0,4.13,2026-01-16
e8bf6ed4-48f3-419f-bafd-d1ee4d798482,0,0,0.12,2026-01-16
e4b86c55-31e6-4d21-a8a5-13e938dcfecb,1,0,0.35,2026-01-16
4124da5c-b20b-42f3-b273-8c0a03003f53,1,0,0.44,2026-01-16
db5f4bab-f918-4b42-b82c-cfcf5ff0c58a,0,0,0.15,2026-01-16
135b6adb-5c9c-4852-8c2a-c6f6d9bf96b1,1,0,7.12,2026-01-16
d5dfc25d-a17b-4ead-9484-e8a18b8fa176,0,0,5.38,2026-01-16
494f761a-dbc4-4cfa-a258-e4de46bb825e,0,0,0.25,2026-01-16
fadae5ee-1973-4905-8b37-69e826523905,0,0,0.48,2026-01-16
6e41af45-34f4-41dc-b847-bc0511034bbc,1,0,0.7,2026-01-16
4c9c9b16-5567-4473-95e6-622292f77336,0,0,3.87,2026-01-16
6a55cfed-e76c-4ade-ac78-a546e05fe8da,0,0,2.07,2026-01-16
ca2c611c-3a6f-44b0-9daa-837a465845e0,0,0,0.19,2026-01-16
56fb4035-197b-4d28-9bf7-bb62c304067e,0,0,3.89,2026-01-16
05bd329b-5707-42fc-af1c-084cc604e805,0,0,12.21,2026-01-16
0655bae1-d33b-4bac-856a-ca4518f192e8,0,0,1.28,2026-01-16
86e47496-5578-42a7-bddb-16d583c0c51c,0,0,0.22,2026-01-16
ec50c1c3-885e-47d3-ada7-cc0edbf09df1,0,0,10.24,2026-01-16
5c1d4835-c662-4deb-b8f9-cd7b04948edf,0,0,0.54,2026-01-16
6a3ff5c3-0fdb-4d54-b4e5-ce7bad9953f0,0,0,0.49,2026-01-16
deeb35e1-6b46-4300-a802-776abed381db,0,0,0.28,2026-01-16
160ac412-005f-48ca-a204-10207307c6c2,0,0,1.71,2026-01-16
6e644e38-39bf-40bd-9be1-5eb80f472e81,1,0,0.23,2026-01-16
275471e3-ded1-40ac-91ef-369dce5764d9,0,0,11.19,2026-01-16
35af9d5c-4449-4549-b549-c3ba4a67dee0,1,0,0.28,2026-01-16
ad7b423a-bfd1-47aa-bd2c-64a169b96924,0,0,0.17,2026-01-16
4d87fcc0-cef5-4410-adf1-91c5f50c1d01,0,0,0.17,2026-01-16
eba0c7c5-ed63-41a5-93e1-a979a6f983b9,1,0,0.99,2026-01-16
acf7b664-3e75-4018-81f6-2a14ab59f258,0,0,1.54,2026-01-16
7132999f-6e2d-4689-8131-7b12076a348d,0,0,2.75,2026-01-16
87f59c8b-6637-44a2-851e-0618c17d285f,1,0,0.49,2026-01-16
105b2118-b22c-4ef5-bac7-836db4b8b9ee,0,0,3.84,2026-01-16
75a8df73-0141-4c07-87d8-b1f34a4b374b,0,0,0.18,2026-01-16
6adb7d73-4482-4930-8497-cffd169b57e2,0,0,6.66,2026-01-16
d5592378-f9e7-4c50-8425-2105744aa85c,0,0,1.15,2026-01-16
7f85698a-821f-452d-9e31-e525c0100f2d,0,0,10.08,2026-01-16
9033cf27-d9e6-49b8-8ee1-c1f38c9680b9,0,0,0.81,2026-01-16
e106e4cc-f3fc-41bf-ab1c-4ae7c1a0521c,0,0,4.25,2026-01-16
87cc2855-6b14-44dd-a398-7dc2bbae081f,0,0,6.9,2026-01-16
e52214e1-404a-405a-b08e-20e13c087338,0,0,13.19,2026-01-16
3ec0c0fb-1a4f-45f4-85b7-346a6d3ce2c5,0,0,3.12,2026-01-16
b89b2c79-e3d3-4ef9-bfc8-f9c090975011,0,0,0.7,2026-01-16
2a83eca4-b6ad-4ec4-91f2-b2a62b32b056,1,0,3.32,2026-01-16
4d84ac44-01d8-415e-af69-7c608ac8ae20,0,0,1.22,2026-01-16
9057835d-3d5c-4daf-af96-3b6ea749b12e,0,0,1.23,2026-01-16
179bd74b-c458-49d6-90ac-6075454e43dd,0,0,1.2,2026-01-16
10eca3b1-f35a-4984-bfc0-818e619b1ece,0,0,0.41,2026-01-16
0419a202-6e32-4f0a-a032-72f6c00cae5e,0,0,0.08,2026-01-16
3028075c-5fc5-4942-a984-1ffcf7a8933d,0,0,0.44,2026-01-16
29425426-7bf2-4872-aa35-c12c22801edd,0,0,1.7,2026-01-16
ef1e1dff-b559-441d-8df3-b6a418066aca,0,0,19.98,2026-01-16
102d20e6-5179-44b7-9abd-f1defc15ca6a,0,0,2.46,2026-01-16
f6dbe4e4-953b-4d7d-86f5-c5813dcbd23a,0,0,1.56,2026-01-16
7c884e1e-fecb-4330-b3de-5fc2a60f7173,0,0,0.53,2026-01-16
8dcd4a52-0c8f-4fca-b7dc-c2503794e5a4,0,0,0.16,2026-01-16
bc3b88ad-9d65-4873-8527-8f420570aad3,0,0,0.16,2026-01-16
cee0459b-9aac-4d2f-abe4-4d5fedde7eb8,1,0,2.67,2026-01-16
050ff430-2ad8-46d0-bfdc-cc7323b87101,0,0,4.43,2026-01-16
de21d433-5c2c-49c0-80d1-bf6e8471f9d4,0,0,0.77,2026-01-16
7ea4b5bc-18a4-45db-a56a-ab3f8bd2fb0d,0,0,6.42,2026-01-16
31b1bf08-aba1-4197-8afe-05c1fc783307,0,0,7.02,2026-01-16
49a1cd92-9d75-4e22-a934-a26d84967015,0,0,0.18,2026-01-16
49a1cd92-9d75-4e22-a934-a26d84967015,1,0,0.54,2026-01-16
e9ef0326-b78b-47b2-9215-4316e4f86dab,0,0,0.31,2026-01-16
3b46aacf-b31a-4380-9e4b-82795fbaba3b,1,0,1.66,2026-01-16
4b0453cd-62ab-41ba-8d9c-9d6d25dc9a56,0,0,0.46,2026-01-16
85431851-36c6-4515-8000-d0b9a268b4c9,0,0,0.46,2026-01-16
690beef8-a20f-450a-924e-973f9810f84f,1,0,0.43,2026-01-16
435589bb-27c6-4a6d-9d63-394d5092b9d8,0,0,1.01,2026-01-16
ccff131c-2a66-4ebf-97f1-774c9f41b222,0,0,4.65,2026-01-16
ac506c17-adc8-49c6-9d8d-43db7cb1ec9d,0,0,9.23,2026-01-16
d3c5a91e-cd04-4d3e-a83d-07e55bfaebfc,0,0,0.41,2026-01-16
c3cb2588-60f7-4e3b-b625-3b3ada7bcc28,1,0,43.07,2026-01-16
84f8ce4c-c6fc-408c-a216-33374bbfb08d,1,0,2.52,2026-01-16
6683416a-5820-4cd0-b28a-60a53239e9ef,0,0,6.13,2026-01-16
81f90e4d-f60f-4175-830f-c2ce04c5a945,0,0,0.18,2026-01-16
59faa45d-868b-4bc7-934c-0e077642e129,0,0,2.39,2026-01-16
69d97af0-8af0-4124-b56f-2633d34e5574,0,0,11.01,2026-01-16
24bbdeb0-9165-4874-a853-d19c20c250ef,0,0,0.06,2026-01-16
2469bc93-57ca-4077-bda2-160b4160adad,0,0,0.21,2026-01-16
3f170d96-5070-41ed-abf3-e3bddceb9d0e,0,0,0.11,2026-01-16
962a16bb-516c-4e74-b8dd-edd4c63c5fff,0,0,4.68,2026-01-16
d6ea704f-a06c-4d3b-80a3-d23f739c74aa,0,0,1.89,2026-01-16
ba874c0c-f66f-4edc-9859-40273487aef0,0,0,47.3,2026-01-16
3be9942c-89b3-422f-bb9d-b55f51a22a37,0,0,72.72,2026-01-16
a785b66c-c5a4-4520-a9fa-aa199f7f56e5,0,0,0.35,2026-01-16
2b484714-e1bc-4acb-a925-ac5e80dc8f04,1,0,0.27,2026-01-16
2bbf453c-bded-4d39-bebf-fd240ec44287,0,0,1.65,2026-01-16
a400cd7d-b004-4310-9787-bbec0fe36fd8,0,0,1.34,2026-01-16
45026d57-0324-4312-8b86-2e7d4f581ee9,0,0,25.23,2026-01-16
19bbdbd6-0d4e-4657-946d-6bfb0c9fc70a,1,0,1.2,2026-01-16
26f7cf38-78cc-4139-9f2a-4dd0be7d9da8,1,0,2.14,2026-01-16
e83851a1-e4e8-49ec-af5c-4efe86fa51ad,0,0,5.15,2026-01-16
469cc4e0-49c0-4009-97ea-28e44addec69,0,0,1.88,2026-01-16
1bdb0b15-d651-4730-8be9-d0e01145311b,0,0,0.09,2026-01-16
5e122fe0-51c5-404d-a7b9-3d161a426c35,0,0,0.33,2026-01-16
b38b6760-616f-4b11-8ce7-ac1223c7fd53,0,0,4.27,2026-01-16
b793a8e9-5870-4190-a204-c241b0e67f97,0,0,0.26,2026-01-16
aaf7a821-3587-4aad-8411-fca5c96ab5c4,0,0,0.4,2026-01-16
5774064b-c0c9-4420-8e41-f76d5e2ff574,1,0,1.23,2026-01-16
2b8877c3-1f04-4452-9f2c-98fb8dc71e5f,0,0,1.93,2026-01-16
45bbbf9b-8fee-4c32-a513-02dac6ac8a39,0,0,1.74,2026-01-16
245cdc59-d560-4c10-b721-f51cc312e370,0,0,0.14,2026-01-16
7e776fe0-6574-4fca-91bd-eb6e7383e5be,0,0,0.18,2026-01-16
c5cd0d88-53b5-4560-bce0-910b3b7be946,0,0,28.25,2026-01-16
4206d5f8-edeb-4e0b-8e98-736f6ccdcf99,0,0,0.18,2026-01-16
d951be27-d0ad-42ff-9a20-d41a32500da5,0,0,0.05,2026-01-16
0b1a46ab-95cb-4c24-924f-fc2afd4fcac7,0,0,7.75,2026-01-16
fdf2354e-1232-452e-b89b-78ac8be206f7,0,0,8.16,2026-01-16
7d75969d-c932-4b4e-8135-61968228bc32,0,0,1.99,2026-01-16
af1b83d9-078b-44dc-a118-4659201f4854,1,0,0.42,2026-01-16
4cc785b0-0a77-4b02-b0b4-2bda2fc621cc,0,0,2.52,2026-01-16
166775be-c3b7-4a17-9376-aa4229b147f9,1,0,0.18,2026-01-16
d8e4b31d-2efa-4c5c-a84b-6aac3ec475f6,0,0,0.33,2026-01-16
af2d23da-70a1-49ba-91bf-c110cc4bbedc,0,0,1.72,2026-01-16
927ed667-c228-4b96-a9f6-7cbadade8134,0,0,3.92,2026-01-16
bed54db2-20a8-400e-acd8-16d4e5d7c307,1,0,4.08,2026-01-16
38d662a5-8ae1-42b6-8086-b7615e58da08,0,0,1.29,2026-01-16
8aef73ec-5c98-4ac5-82a7-8e838cd36562,0,0,0.31,2026-01-16
58e93dff-b774-4765-b7bd-d3957e42ff4a,0,0,9.28,2026-01-16
170e792c-80d5-4775-ad95-37614574ab84,0,0,1.5,2026-01-16
38810fe4-dc72-439e-adf7-362af772b8f8,0,0,0.6,2026-01-16
fbe04cb8-a8b9-4241-baae-b398a2509a3a,0,0,0.47,2026-01-16
9264ecb7-bfc0-495d-aaaa-829045ea858f,0,0,13.58,2026-01-16
8032dd8b-bd4f-4d44-8d7a-daac5497c8e8,0,0,0.2,2026-01-16
9462680e-b83d-44cc-a7a6-505fbc69ab41,0,0,0.37,2026-01-16
6559047e-6ede-4815-a3a0-389062094f9d,0,0,2.98,2026-01-16
ae420b3f-2f5b-4a4a-8d3a-8e6a3288c35a,1,0,4.2,2026-01-16
106417fa-ebb7-4821-90a5-37a5e30835fb,0,0,0.29,2026-01-16
adcd556d-351f-4faf-9456-0e47def69a69,0,0,0.93,2026-01-16
ef058312-6926-49f8-ae72-a8d60fedbf6c,0,0,0.39,2026-01-16
4a0bb5dc-75a6-4bd6-81f8-611197fb0fba,0,0,2.49,2026-01-16
3effc85e-14e0-42b5-b730-f1594968ee06,0,0,11.82,2026-01-16
603d217b-6375-46fc-992a-8dbd779da1e5,0,0,1.24,2026-01-16
e5892a23-efae-4731-9b8f-41c87960fe93,0,0,1.41,2026-01-16
4152c6a1-7c78-483e-b13f-cb43a6bd4001,0,0,6.14,2026-01-16
834b27a0-dfd7-4f96-8cde-cacac4b24acc,0,0,44.78,2026-01-16
bf472be9-f375-455e-a800-7af5258f4e59,0,0,1.22,2026-01-16
4c29f6a1-42a5-433f-9c09-c160b096f8e1,0,0,0.47,2026-01-16
4029c3a0-a999-453a-a838-7adb81e481ee,0,0,0.84,2026-01-16
a5f30ecd-d009-4d44-aef4-c926ed55a521,0,0,0.1,2026-01-16
4034e5ba-9974-43e3-bde7-8d9b4586c3a4,0,0,1.28,2026-01-16
c9eb6441-c463-4b1e-a084-063f4a1301fe,1,0,0.42,2026-01-16
db598f33-2ff9-4e0b-a067-05fecc03435f,1,0,,2026-01-16
de2de055-5246-408b-80fe-cd01688c145e,1,0,43.44,2026-01-16
ddb96645-44d2-426c-90cb-3186297a8728,0,0,0.34,2026-01-16
f2b5813b-955b-469a-b287-65325c589b59,0,0,0.3,2026-01-16
486d7edc-d983-41f0-8b78-c99aecd72996,0,0,20.74,2026-01-16
1c7d50d6-b63a-4d8c-88fa-1d78ae693a45,0,0,12.56,2026-01-16
d1a73408-27b3-45d8-9153-ca964d99fe80,0,0,0.37,2026-01-16
170693f5-13db-4191-99b1-e527ffb5b88e,0,0,2.67,2026-01-16
1ed4c0bb-b710-44a1-b8bc-6bd11c27b8b8,0,0,15.91,2026-01-16
78cef262-c753-4658-b3ec-fec8db47f944,0,0,0.25,2026-01-16
15856326-d943-476a-9d31-898b9f990bb6,0,0,3.93,2026-01-16
045ce37b-86d2-4e56-84af-b6625b53d13c,0,0,1.34,2026-01-16
ccd50bd0-95a3-4480-8afb-ada8c4e806c9,1,0,1.72,2026-01-16
2d0e3b84-31ea-4ff2-8028-1e983fad22d4,0,0,0.89,2026-01-16
f9cff40b-9cae-47d0-8df4-c287a17a33e4,0,0,1.09,2026-01-16
63b5db50-219f-4a87-a208-2d45a4a76a2d,0,0,0.6,2026-01-16
75ec8548-5790-4eac-8780-cdd126438192,0,0,1.91,2026-01-16
55707746-da6e-46e5-a5ca-7ac843fdc38e,0,0,5.74,2026-01-16
f09ea203-ad9a-4376-b3c5-700da26292d0,0,0,0.23,2026-01-16
d2e27911-87cb-49a0-a34f-6afe4bddd592,0,0,4.08,2026-01-16
7c7bec21-61b0-4e72-848b-82f38e1910e0,0,0,0.33,2026-01-16
92ede7b6-ee03-4b4f-bc59-1759b02bd5d5,0,0,0.2,2026-01-16
46bf5e2b-869f-480e-ac37-1bdb40a92f8c,1,0,0.75,2026-01-16
786c1e91-9d75-46a3-9e0d-56d29fcb01a7,0,0,0.43,2026-01-16
702b315e-ab21-462d-b09a-1d3a2d1741fd,0,0,1,2026-01-16
8f32b0e9-5eb2-4b26-8c06-5d4561f0295d,0,0,0.39,2026-01-16
20aec487-ac03-4912-969b-f537864902ce,0,0,0.69,2026-01-16
4ff9fbf5-de6f-4ef9-a6ab-56da4b341b77,1,0,0.44,2026-01-16
7a76d8ee-28fc-49ac-951c-a4d29822f91e,0,0,2.33,2026-01-16
7a76d8ee-28fc-49ac-951c-a4d29822f91e,1,0,2.19,2026-01-16
ca8fb179-7e81-4b20-8b81-ea1aa97afe58,1,0,4.07,2026-01-16
2ed1ebd7-d493-4fdb-8592-6811245b5141,1,0,0.5,2026-01-16
7a2c8b8e-2e28-4f10-b04f-9b313c60c0bb,0,0,2.01,2026-01-16
a7ef2b20-5e7c-4a0e-a885-9ba76d8b41dc,1,0,3.55,2026-01-16
9163cb04-ee28-4127-b53a-89c546996d7d,0,0,0.25,2026-01-16
a2cfcf67-f83c-43af-9e2d-5513fcdde835,0,0,7.08,2026-01-16
ff2f5f58-9a95-4ca6-93a0-813738f0072f,0,0,15.2,2026-01-16
10fff871-10e8-4892-98aa-0f66eb2fb86c,0,0,0.2,2026-01-16
81c908ee-e70a-4406-a32d-ab5ab17e67b1,0,0,1.6,2026-01-16
ae506c52-918e-4740-a8c6-ffb36d75de06,0,0,0.34,2026-01-16
9625911f-1dd3-4044-ac06-3c0c3198b6fd,0,0,0.3,2026-01-16
b1342144-7a15-438b-a848-3196238a79e8,0,0,6.18,2026-01-16
e3378fe8-3355-48aa-90d4-9cb739200160,0,0,3.82,2026-01-16
fd6ddbca-b943-49d6-b341-509bb72dd5a6,0,0,8.33,2026-01-16
825969b9-3c70-4fca-8cab-696e9ca7cdb2,0,0,0.28,2026-01-16
4eaa24a9-eece-4067-b7e2-6bc8993cea5a,0,0,0.41,2026-01-16
19786221-ff63-48be-98cb-82360ca12634,1,0,0.68,2026-01-16
e37da81e-be12-45a2-9128-376f1ad7b3e8,0,0,31.39,2026-01-16
2fbd3a6b-831d-4876-9f84-861cab788747,0,0,0.33,2026-01-16
6cd829ca-408d-4898-977f-153803891a82,0,0,0.23,2026-01-16
f9d8579f-d539-44fb-a016-2537cd27efeb,1,0,1.95,2026-01-16
a5d6325e-f889-4aad-ba83-8d70774b7478,0,0,0.45,2026-01-16
aecd6741-bab2-4921-b961-ea1584213558,0,0,0.09,2026-01-16
5d778bde-f927-419e-8052-6230562bdedd,0,0,0.07,2026-01-16
6dfd52a8-14c0-4e53-862e-01da4d7823e2,0,0,0.78,2026-01-16
a32a10d1-ca71-4cf3-9072-ee3a69c4885c,0,0,0.17,2026-01-16
0f9cea68-4390-4d73-a374-d6299cbc9271,0,0,0.3,2026-01-16
c35ef8c8-d9a0-48ba-84fc-3ae8200d5acf,1,0,0.36,2026-01-16
2a501319-59a7-45d4-a6ca-666276095f87,0,0,0.18,2026-01-16
a9738cda-adb1-47fb-9f4c-ecd930228c4d,0,0,37.45,2026-01-16
79e6b8fc-6627-47ab-bfd1-7300e13debec,0,0,0.29,2026-01-16
ccb6c790-c010-4ade-b2fb-0365bc681efd,1,0,1.48,2026-01-16
37748b74-0eda-4b20-a08f-faa418adb9ff,0,0,0.24,2026-01-16
6d9efacb-9d7c-41f4-9b11-59df1be50e11,0,0,0.33,2026-01-16
5d24d153-a014-4524-a496-9fe1c41cbc2b,0,0,1.25,2026-01-16
76affba3-ec52-4b98-8991-f542d92ecdaa,0,0,0.2,2026-01-16
8c6ad9c3-b5dd-46a9-8494-8b395e21aedf,0,0,0.23,2026-01-16
52d4b652-a830-4fd4-94bb-c17c227f2928,0,0,0.82,2026-01-16
9e5c8cf1-1d7c-49e5-bfad-7e13c418118f,0,0,0.23,2026-01-16
0831a574-33c5-4ab2-b7f6-17db2829df51,0,0,1.24,2026-01-16
a894efb2-7773-4b69-8289-e32d02f679ff,0,0,2.17,2026-01-16
bb9ad57f-cca2-4717-a951-cbe3c7782efe,0,0,6.16,2026-01-16
70a45e9b-699e-425a-9f3d-267274830d3e,0,0,10.66,2026-01-16
0eef8431-f63c-44e0-940c-e1a38c338214,0,0,0.32,2026-01-16
9473fe01-83f6-4432-ab01-f7953d2ca904,0,0,0.36,2026-01-16
436cd66c-0622-43cd-8748-af4d21a2db3f,0,0,5.68,2026-01-16
c285b3a0-a27c-4416-a1b5-90219a5c7800,0,0,4.15,2026-01-16
f92583e4-9749-4c11-9d32-fb81260c5b63,0,0,2.42,2026-01-16
9620716d-9be8-4ebd-80d2-679373f4f897,0,0,0.25,2026-01-16
1e94c783-e474-4cbc-a38a-27ad8dd15a7b,0,0,0.23,2026-01-16
3e11ad33-b9d7-43ef-840a-61955683b599,0,0,0.1,2026-01-16
37c2b1d1-faa0-40fd-82f4-216604ce7635,0,0,0.64,2026-01-16
b958bcdd-d0ea-4ae0-9dd0-e6de5cf74128,0,0,0.32,2026-01-16
c2ad8639-e586-47f4-baca-2a1af5aa281b,0,0,0.54,2026-01-16
c83c7429-751e-4103-b09a-f78a9617020d,1,0,2.05,2026-01-16
0d3ee29d-b374-471d-80c3-bcad7a4226e6,0,0,0.48,2026-01-16
bf0f006b-b7d7-4ff2-b7aa-363977575240,0,0,0.5,2026-01-16
50f23c47-278c-4188-8fb4-ae20a0c423c5,0,0,6.9,2026-01-16
3394cefd-a3c6-4917-8f46-234e441ecfb6,0,0,45.44,2026-01-16
101f135f-1404-4333-946e-62d3aa919a62,1,0,1.84,2026-01-16
947fc270-11e3-46cd-9086-e880a5845c79,0,0,0.23,2026-01-16
477a1f53-5cdf-4b45-b584-2e36b31a3fdb,0,0,69.41,2026-01-16
d2507bc2-da17-4e46-b4c5-ba0080ce2c6f,1,0,10.59,2026-01-16
d2507bc2-da17-4e46-b4c5-ba0080ce2c6f,0,0,6.06,2026-01-16
51d8f1fa-ca92-4e2e-91e8-195bdad82def,0,0,0.2,2026-01-16
863c3968-d23d-4bf3-97ab-fbf2f6015a70,0,0,1.01,2026-01-16
9a47573a-601e-4738-acef-16118289f939,0,0,1.8,2026-01-16
e34bbf48-a3e7-4e69-b060-73f1c4d5e402,1,0,0.37,2026-01-16
e9851abd-ec17-4b97-9e5f-c335985a5f29,0,0,0.41,2026-01-16
f8ff4b08-fa1a-4564-b427-ea89e54a0e7b,0,0,0.4,2026-01-16
849a9676-26d2-4cfd-8e3e-76c01db79398,1,0,6.11,2026-01-16
84dd3586-7c3b-4f9c-a1eb-7745b75339b0,0,0,0.43,2026-01-16
0a26d900-c652-4f9c-8681-a35c5f8b1937,0,0,8.66,2026-01-16
16891fb5-1388-465c-8d86-97de0ee94ef1,1,0,0.2,2026-01-16
44c6a273-9307-432a-96f5-3e536da70f95,0,0,0.11,2026-01-16
a8d4ef76-4d57-40df-93f6-c67c017798ce,1,0,0.57,2026-01-16
a8d4ef76-4d57-40df-93f6-c67c017798ce,0,0,0.74,2026-01-16
1d95a7dd-2803-4164-8979-d7e8e8085ca2,0,0,1.54,2026-01-16
84c460af-1b58-440f-9fb1-e6049a44455e,1,0,0.29,2026-01-16
f2661d4a-450a-433a-b893-b1ee15982494,0,0,26.47,2026-01-16
ec30153a-36b5-42f8-beed-9efab09f1051,0,0,0.27,2026-01-16
01acc50b-856d-442d-9880-1a892b40643b,0,0,7.48,2026-01-16
e1b075e2-6669-4074-a8df-91287970ecfc,0,0,0.12,2026-01-16
080aebe8-535e-4632-b733-8aba98abff22,0,0,17.59,2026-01-16
d4fb722f-40af-4bd1-b660-e8186b98f233,0,0,14.98,2026-01-16
10418027-7b05-49e7-8ff4-6a03e3fb656b,0,0,7.67,2026-01-16
0ee67808-abe3-4755-83a0-03681ad5f82f,0,0,14.25,2026-01-16
